NAV_Date,NAV_GAVIX,NAV_GAVAX,NAV UCITS,date_time,GAVAX,GAVIX,MSCI World Index,MSCI All Country World Index,Blended Benchmark_MF,UCITS,MSCI World Index,MSCI All Country World Index,Blended Benchmark_UCITS,KNLGX,MSCI World Index (TR),KNLGEX,MSCI Emerging Markets Index (TR),KNLG,MSCI World Index (PR),KNLGE,MSCI Emerging Markets Index (PR)
9/01/2011,10.2,10.18,117.76,,,,,,,,,,,,,,,,,,
8/31/2011,10.24,10.21,117.76,,,,,,,,,,,,,,,,,,
8/30/2011,10.18,10.16,115.38,,,,,,,,,,,,,,,,,,
8/29/2011,10.18,10.16,115.38,,,,,,,,,,,,,,,,,,
8/26/2011,10.09,10.07,115.38,,,,,,,,,,,,,,,,,,
8/25/2011,10.03,10,114.3,,,,,,,,,,,,,,,,,,
8/24/2011,10.12,10.1,114.3,,,,,,,,,,,,,,,,,,
8/23/2011,10.13,10.11,114.3,,,,,,,,,,,,,,,,,,
8/22/2011,10.02,9.99,114.3,,,,,,,,,,,,,,,,,,
8/19/2011,9.99,9.97,114.3,,,,,,,,,,,,,,,,,,
8/18/2011,10.03,10.01,116.36,,,,,,,,,,,,,,,,,,
8/17/2011,10.14,10.12,116.36,,,,,,,,,,,,,,,,,,
8/16/2011,10.14,10.12,116.36,,,,,,,,,,,,,,,,,,
8/15/2011,10.16,10.14,116.36,,,,,,,,,,,,,,,,,,
8/12/2011,10.1,10.08,116.36,,,,,,,,,,,,,,,,,,
8/11/2011,10.05,10.03,116.55,,,,,,,,,,,,,,,,,,
8/10/2011,9.92,9.9,116.55,,,,,,,,,,,,,,,,,,
8/09/2011,10.06,10.03,116.55,,,,,,,,,,,,,,,,,,
8/08/2011,9.89,9.87,116.55,,,,,,,,,,,,,,,,,,
8/05/2011,10.1,10.07,116.55,,,,,,,,,,,,,,,,,,
8/04/2011,10.06,10.04,122.54,,,,,,,,,,,,,,,,,,
8/03/2011,10.28,10.25,122.54,,,,,,,,,,,,,,,,,,
8/02/2011,10.27,10.25,122.54,,,,,,,,,,,,,,,,,,
8/01/2011,10.36,10.33,122.54,,,,,,,,,,,,,,,,,,
7/29/2011,10.41,10.38,122.54,,,,,,,,,,,,,,,,,,
7/28/2011,10.41,10.39,124.89,,,,,,,,,,,,,,,,,,
7/27/2011,10.41,10.39,124.89,,,,,,,,,,,,,,,,,,
7/26/2011,10.48,10.45,124.89,,,,,,,,,,,,,,,,,,
7/25/2011,10.5,10.48,124.89,,,,,,,,,,,,,,,,,,
7/22/2011,10.54,10.51,124.89,,,,,,,,,,,,,,,,,,
7/21/2011,10.56,10.54,123.82,,,,,,,,,,,,,,,,,,
7/20/2011,10.52,10.49,123.82,,,,,,,,,,,,,,,,,,
7/19/2011,10.52,10.5,123.82,,,,,,,,,,,,,,,,,,
7/18/2011,10.45,10.43,123.82,,,,,,,,,,,,,,,,,,
7/15/2011,10.49,10.47,123.82,,,,,,,,,,,,,,,,,,
7/14/2011,10.48,10.46,124.43,,,,,,,,,,,,,,,,,,
7/13/2011,10.5,10.48,124.43,,,,,,,,,,,,,,,,,,
7/12/2011,10.47,10.45,124.43,,,,,,,,,,,,,,,,,,
7/11/2011,10.45,10.43,124.43,,,,,,,,,,,,,,,,,,
7/08/2011,10.51,10.49,124.43,,,,,,,,,,,,,,,,,,
7/07/2011,10.53,10.51,123.9,,,,,,,,,,,,,,,,,,
7/06/2011,10.51,10.49,123.9,,,,,,,,,,,,,,,,,,
7/05/2011,10.49,10.47,123.9,,,,,,,,,,,,,,,,,,
7/04/2011,10.5,10.48,123.9,,,,,,,,,,,,,,,,,,
7/01/2011,10.5,10.48,123.9,,,,,,,,,,,,,,,,,,
6/30/2011,10.44,10.42,122.99,,,,,,,,,,,,,,,,,,
6/29/2011,10.4,10.38,120.56,,,,,,,,,,,,,,,,,,
6/28/2011,10.38,10.36,120.56,,,,,,,,,,,,,,,,,,
6/27/2011,10.33,10.31,120.56,,,,,,,,,,,,,,,,,,
6/24/2011,10.32,10.3,120.56,,,,,,,,,,,,,,,,,,
6/23/2011,10.35,10.33,120.32,,,,,,,,,,,,,,,,,,
6/22/2011,10.37,10.35,120.32,,,,,,,,,,,,,,,,,,
6/21/2011,10.39,10.37,120.32,,,,,,,,,,,,,,,,,,
6/20/2011,10.34,10.32,120.32,,,,,,,,,,,,,,,,,,
6/17/2011,10.3,10.28,120.32,,,,,,,,,,,,,,,,,,
6/16/2011,10.28,10.26,120.38,,,,,,,,,,,,,,,,,,
6/15/2011,10.27,10.25,120.38,,,,,,,,,,,,,,,,,,
6/14/2011,10.35,10.33,120.38,,,,,,,,,,,,,,,,,,
6/13/2011,10.3,10.28,120.38,,,,,,,,,,,,,,,,,,
6/10/2011,10.29,10.27,120.38,,,,,,,,,,,,,,,,,,
6/09/2011,10.34,10.32,121.25,,,,,,,,,,,,,,,,,,
6/08/2011,10.31,10.29,121.25,,,,,,,,,,,,,,,,,,
6/07/2011,10.31,10.29,121.25,,,,,,,,,,,,,,,,,,
6/03/2011,10.33,10.31,121.25,,,,,,,,,,,,,,,,,,
6/02/2011,10.36,10.34,123.18,,,,,,,,,,,,,,,,,,
6/01/2011,10.38,10.36,123.18,,,,,,,,,,,,,,,,,,
5/31/2011,10.45,10.44,123.18,,,,,,,,,,,,,,,,,,
5/30/2011,10.38,10.37,122.15,,,,,,,,,,,,,,,,,,
5/27/2011,10.38,10.37,122.15,,,,,,,,,,,,,,,,,,
5/26/2011,10.35,10.33,122.05,,,,,,,,,,,,,,,,,,
5/25/2011,10.3,10.29,122.05,,,,,,,,,,,,,,,,,,
5/24/2011,10.31,10.3,122.05,,,,,,,,,,,,,,,,,,
5/23/2011,10.31,10.29,122.05,,,,,,,,,,,,,,,,,,
5/20/2011,10.38,10.36,122.05,,,,,,,,,,,,,,,,,,
5/19/2011,10.41,10.39,122.09,,,,,,,,,,,,,,,,,,
5/18/2011,10.41,10.39,122.09,,,,,,,,,,,,,,,,,,
5/17/2011,10.37,10.36,122.09,,,,,,,,,,,,,,,,,,
5/16/2011,10.38,10.36,122.09,,,,,,,,,,,,,,,,,,
5/13/2011,10.39,10.38,122.09,,,,,,,,,,,,,,,,,,
5/12/2011,10.42,10.4,121.86,,,,,,,,,,,,,,,,,,
5/11/2011,10.39,10.38,121.86,,,,,,,,,,,,,,,,,,
5/10/2011,10.43,10.41,121.86,,,,,,,,,,,,,,,,,,
5/09/2011,10.41,10.39,121.86,,,,,,,,,,,,,,,,,,
5/06/2011,10.38,10.37,121.86,,,,,,,,,,,,,,,,,,
5/05/2011,10.36,10.34,121.96,,,,,,,,,,,,,,,,,,
5/04/2011,10.38,10.37,121.96,,,,,,,,,,,,,,,,,,
5/03/2011,10.4,10.38,121.96,,,,,,,,,,,,,,,,,,
4/29/2011,10.39,10.37,121.96,,,,,,,,,,,,,,,,,,
4/28/2011,10.38,10.36,120.16,,,,,,,,,,,,,,,,,,
4/27/2011,10.34,10.32,120.16,,,,,,,,,,,,,,,,,,
4/26/2011,10.32,10.3,120.16,,,,,,,,,,,,,,,,,,
4/21/2011,10.31,10.29,120.16,,,,,,,,,,,,,,,,,,
4/20/2011,10.27,10.25,118.06,,,,,,,,,,,,,,,,,,
4/19/2011,10.21,10.2,118.06,,,,,,,,,,,,,,,,,,
4/18/2011,10.2,10.18,118.06,,,,,,,,,,,,,,,,,,
4/15/2011,10.22,10.21,118.06,,,,,,,,,,,,,,,,,,
4/14/2011,10.2,10.19,116.59,,,,,,,,,,,,,,,,,,
4/13/2011,10.2,10.18,116.59,,,,,,,,,,,,,,,,,,
4/12/2011,10.18,10.16,116.59,,,,,,,,,,,,,,,,,,
4/11/2011,10.19,10.18,116.59,,,,,,,,,,,,,,,,,,
4/08/2011,10.18,10.16,116.59,,,,,,,,,,,,,,,,,,
4/07/2011,10.17,10.16,116.64,,,,,,,,,,,,,,,,,,
4/06/2011,10.19,10.17,116.64,,,,,,,,,,,,,,,,,,
4/05/2011,10.19,10.18,116.64,,,,,,,,,,,,,,,,,,
4/04/2011,10.21,10.2,116.64,,,,,,,,,,,,,,,,,,
4/01/2011,10.21,10.19,116.64,,,,,,,,,,,,,,,,,,
3/31/2011,10.2,10.19,117.04,,,,,,,,,,,,,,,,,,
3/30/2011,10.21,10.2,116.74,,,,,,,,,,,,,,,,,,
3/29/2011,10.19,10.17,116.74,,,,,,,,,,,,,,,,,,
3/28/2011,10.17,10.15,116.74,,,,,,,,,,,,,,,,,,
3/25/2011,10.18,10.16,116.74,,,,,,,,,,,,,,,,,,
3/24/2011,10.18,10.17,114.17,,,,,,,,,,,,,,,,,,
3/23/2011,10.15,10.14,114.17,,,,,,,,,,,,,,,,,,
3/22/2011,10.15,10.13,114.17,,,,,,,,,,,,,,,,,,
3/21/2011,10.17,10.15,114.17,,,,,,,,,,,,,,,,,,
3/18/2011,10.1,10.09,114.17,,,,,,,,,,,,,,,,,,
3/17/2011,10.06,10.05,117.11,,,,,,,,,,,,,,,,,,
3/16/2011,9.98,9.96,117.11,,,,,,,,,,,,,,,,,,
3/15/2011,10.02,10.01,117.11,,,,,,,,,,,,,,,,,,
3/14/2011,10.13,10.11,117.11,,,,,,,,,,,,,,,,,,
3/11/2011,10.18,10.17,117.11,,,,,,,,,,,,,,,,,,
3/10/2011,10.16,10.15,117.94,,,,,,,,,,,,,,,,,,
3/09/2011,10.22,10.2,117.94,,,,,,,,,,,,,,,,,,
3/08/2011,10.22,10.2,117.94,,,,,,,,,,,,,,,,,,
3/07/2011,10.19,10.17,117.94,,,,,,,,,,,,,,,,,,
3/04/2011,10.22,10.21,117.94,,,,,,,,,,,,,,,,,,
3/03/2011,10.24,10.23,117.76,,,,,,,,,,,,,,,,,,
3/02/2011,10.19,10.17,117.76,,,,,,,,,,,,,,,,,,
3/01/2011,10.19,10.17,117.76,,,,,,,,,,,,,,,,,,
2/28/2011,10.22,10.2,117.76,,,,,,,,,,,,,,,,,,
2/25/2011,10.2,10.19,117.48,,,,,,,,,,,,,,,,,,
2/24/2011,10.17,10.16,118.09,,,,,,,,,,,,,,,,,,
2/23/2011,10.17,10.15,118.09,,,,,,,,,,,,,,,,,,
2/22/2011,10.19,10.18,118.09,,,,,,,,,,,,,,,,,,
2/21/2011,10.24,10.23,118.09,,,,,,,,,,,,,,,,,,
2/18/2011,10.24,10.23,118.09,,,,,,,,,,,,,,,,,,
2/17/2011,10.23,10.22,116.6,,,,,,,,,,,,,,,,,,
2/16/2011,10.21,10.2,116.6,,,,,,,,,,,,,,,,,,
2/15/2011,10.2,10.18,116.6,,,,,,,,,,,,,,,,,,
2/14/2011,10.21,10.2,116.6,,,,,,,,,,,,,,,,,,
2/11/2011,10.18,10.17,116.6,,,,,,,,,,,,,,,,,,
2/10/2011,10.17,10.16,115.79,,,,,,,,,,,,,,,,,,
2/09/2011,10.17,10.16,115.79,,,,,,,,,,,,,,,,,,
2/08/2011,10.17,10.17,115.79,,,,,,,,,,,,,,,,,,
2/07/2011,10.15,10.15,115.79,,,,,,,,,,,,,,,,,,
2/04/2011,10.13,10.13,115.79,,,,,,,,,,,,,,,,,,
2/03/2011,10.1,10.1,114.17,,,,,,,,,,,,,,,,,,
2/02/2011,10.1,10.1,114.17,,,,,,,,,,,,,,,,,,
2/01/2011,10.1,10.1,114.17,,,,,,,,,,,,,,,,,,
1/31/2011,10.02,10.01,114.17,,,,,,,,,,,,,,,,,,
1/28/2011,9.98,9.97,113.64,,,,,,,,,,,,,,,,,,
1/27/2011,10.07,10.06,113.74,,,,,,,,,,,,,,,,,,
1/26/2011,10.08,10.07,113.74,,,,,,,,,,,,,,,,,,
1/25/2011,10.08,10.07,113.74,,,,,,,,,,,,,,,,,,
1/24/2011,10.05,10.05,113.74,,,,,,,,,,,,,,,,,,
1/21/2011,10,9.99,113.74,,,,,,,,,,,,,,,,,,
1/20/2011,10,9.99,114.19,,,,,,,,,,,,,,,,,,
1/19/2011,10.03,10.02,114.19,,,,,,,,,,,,,,,,,,
1/18/2011,10.07,10.06,114.19,,,,,,,,,,,,,,,,,,
1/17/2011,10.03,10.03,114.19,,,,,,,,,,,,,,,,,,
1/14/2011,10.03,10.03,114.19,,,,,,,,,,,,,,,,,,
1/13/2011,10.04,10.04,113.41,,,,,,,,,,,,,,,,,,
1/12/2011,10.04,10.04,113.41,,,,,,,,,,,,,,,,,,
1/11/2011,10.03,10.02,113.41,,,,,,,,,,,,,,,,,,
1/10/2011,10.01,10,113.41,,,,,,,,,,,,,,,,,,
1/07/2011,10.02,10.01,113.41,,,,,,,,,,,,,,,,,,
1/06/2011,10.03,10.02,114.4,,,,,,,,,,,,,,,,,,
1/05/2011,10.03,10.03,114.4,,,,,,,,,,,,,,,,,,
1/04/2011,10.04,10.04,114.4,,,,,,,,,,,,,,,,,,
12/31/2010,10.04,10.04,114.4,,,,,,,,,,,,,,,,,,
12/30/2010,10.04,10.04,114.05,,,,,,,,,,,,,,,,,,
12/29/2010,10.05,10.05,114.05,,,,,,,,,,,,,,,,,,
12/24/2010,10.04,10.03,114.05,,,,,,,,,,,,,,,,,,
12/23/2010,10.04,10.03,114.05,,,,,,,,,,,,,,,,,,
12/22/2010,10.04,10.04,113.42,,,,,,,,,,,,,,,,,,
12/21/2010,10.03,10.03,113.42,,,,,,,,,,,,,,,,,,
12/20/2010,10.03,10.02,113.42,,,,,,,,,,,,,,,,,,
12/17/2010,10.03,10.03,113.42,,,,,,,,,,,,,,,,,,
12/16/2010,10.03,10.03,112.41,,,,,,,,,,,,,,,,,,
12/15/2010,10.03,10.02,112.41,,,,,,,,,,,,,,,,,,
12/14/2010,10.03,10.02,112.41,,,,,,,,,,,,,,,,,,
12/13/2010,10.03,10.02,112.41,,,,,,,,,,,,,,,,,,
12/10/2010,10.02,10.02,112.41,,,,,,,,,,,,,,,,,,
12/09/2010,10.02,10.02,112.64,,,,,,,,,,,,,,,,,,
12/08/2010,10.02,10.02,112.64,,,,,,,,,,,,,,,,,,
12/07/2010,10.02,10.02,112.64,,,,,,,,,,,,,,,,,,
12/06/2010,10.02,10.01,112.64,,,,,,,,,,,,,,,,,,
12/03/2010,10.02,10.02,112.64,,,,,,,,,,,,,,,,,,
12/02/2010,10.02,10.01,109.81,,,,,,,,,,,,,,,,,,
12/01/2010,10,10,109.81,,,,,,,,,,,,,,,,,,
11/30/2010,9.98,9.98,109.81,,,,,,,,,,,,,,,,,,
11/29/2010,9.99,9.99,110.97,,,,,,,,,,,,,,,,,,
11/26/2010,10,10,110.97,,,,,,,,,,,,,,,,,,
11/25/2010,10.01,10.01,111.7,,,,,,,,,,,,,,,,,,
11/24/2010,10.01,10.01,111.7,,,,,,,,,,,,,,,,,,
11/23/2010,10,10,111.7,,,,,,,,,,,,,,,,,,
11/22/2010,10.02,10.02,111.7,,,,,,,,,,,,,,,,,,
11/19/2010,10.03,10.02,111.7,,,,,,,,,,,,,,,,,,
11/18/2010,10.02,10.02,111.46,,,,,,,,,,,,,,,,,,
11/17/2010,10,10,111.46,,,,,,,,,,,,,,,,,,
11/16/2010,10,10,111.46,,,,,,,,,,,,,,,,,,
11/15/2010,10.02,10.02,111.46,,,,,,,,,,,,,,,,,,
11/12/2010,10.02,10.02,111.46,,,,,,,,,,,,,,,,,,
11/11/2010,10.02,10.02,113.38,,,,,,,,,,,,,,,,,,
11/10/2010,10.03,10.03,113.38,,,,,,,,,,,,,,,,,,
11/09/2010,10.03,10.03,113.38,,,,,,,,,,,,,,,,,,
11/08/2010,10.04,10.03,113.38,,,,,,,,,,,,,,,,,,
11/05/2010,10.03,10.03,113.38,,,,,,,,,,,,,,,,,,
11/04/2010,10.05,10.05,111.55,,,,,,,,,,,,,,,,,,
11/03/2010,10.04,10.04,111.55,,,,,,,,,,,,,,,,,,
11/02/2010,10.04,10.04,111.55,,,,,,,,,,,,,,,,,,
11/01/2010,10.04,10.04,111.55,,,,,,,,,,,,,,,,,,
10/29/2010,10.03,10.03,111.55,,,,,,,,,,,,,,,,,,
10/28/2010,10.03,10.03,110.59,,,,,,,,,,,,,,,,,,
10/27/2010,10,10,110.59,,,,,,,,,,,,,,,,,,
10/26/2010,10,10,110.59,,,,,,,,,,,,,,,,,,
10/25/2010,10.01,10.01,110.59,,,,,,,,,,,,,,,,,,
10/22/2010,10,10,110.59,,,,,,,,,,,,,,,,,,
10/21/2010,10.01,10.01,110.09,,,,,,,,,,,,,,,,,,
10/20/2010,10,10,110.09,,,,,,,,,,,,,,,,,,
10/19/2010,9.98,9.98,110.09,,,,,,,,,,,,,,,,,,
10/18/2010,10.01,10.01,110.09,,,,,,,,,,,,,,,,,,
10/15/2010,10.01,10.01,110.09,,,,,,,,,,,,,,,,,,
10/14/2010,10.01,10.01,108.62,,,,,,,,,,,,,,,,,,
10/13/2010,10,10,108.62,,,,,,,,,,,,,,,,,,
10/12/2010,10,9.99,108.62,,,,,,,,,,,,,,,,,,
10/11/2010,9.99,9.99,108.62,,,,,,,,,,,,,,,,,,
10/08/2010,9.99,9.99,108.62,,,,,,,,,,,,,,,,,,
10/07/2010,10,10,107.64,,,,,,,,,,,,,,,,,,
10/06/2010,10,10,107.64,,,,,,,,,,,,,,,,,,
10/05/2010,10,10,107.64,,,,,,,,,,,,,,,,,,
10/04/2010,9.99,9.99,107.64,,,,,,,,,,,,,,,,,,
10/01/2010,10,10,107.64,,,,,,,,,,,,,,,,,,
9/30/2010,10,10,107.5,,,,,,,,,,,,,,,,,,
9/29/2010,,,107.59,,,,,,,,,,,,,,,,,,
9/28/2010,,,107.59,,,,,,,,,,,,,,,,,,
9/27/2010,,,107.59,,,,,,,,,,,,,,,,,,
9/24/2010,,,107.59,,,,,,,,,,,,,,,,,,
9/23/2010,,,105.67,,,,,,,,,,,,,,,,,,
9/22/2010,,,105.67,,,,,,,,,,,,,,,,,,
9/21/2010,,,105.67,,,,,,,,,,,,,,,,,,
9/20/2010,,,105.67,,,,,,,,,,,,,,,,,,
9/17/2010,,,105.67,,,,,,,,,,,,,,,,,,
9/16/2010,,,103.71,,,,,,,,,,,,,,,,,,
9/15/2010,,,103.71,,,,,,,,,,,,,,,,,,
9/14/2010,,,103.71,,,,,,,,,,,,,,,,,,
9/13/2010,,,103.71,,,,,,,,,,,,,,,,,,
9/10/2010,,,103.71,,,,,,,,,,,,,,,,,,
9/09/2010,,,102.92,,,,,,,,,,,,,,,,,,
9/08/2010,,,102.92,,,,,,,,,,,,,,,,,,
9/07/2010,,,102.92,,,,,,,,,,,,,,,,,,
9/06/2010,,,102.92,,,,,,,,,,,,,,,,,,
9/03/2010,,,102.92,,,,,,,,,,,,,,,,,,
9/02/2010,,,98.89,,,,,,,,,,,,,,,,,,
9/01/2010,,,98.89,,,,,,,,,,,,,,,,,,
8/31/2010,,,98.89,,,,,,,,,,,,,,,,,,
8/30/2010,,,99.78,,,,,,,,,,,,,,,,,,
8/27/2010,,,99.78,,,,,,,,,,,,,,,,,,
8/26/2010,,,100.52,,,,,,,,,,,,,,,,,,
8/25/2010,,,100.52,,,,,,,,,,,,,,,,,,
8/24/2010,,,100.52,,,,,,,,,,,,,,,,,,
8/23/2010,,,100.52,,,,,,,,,,,,,,,,,,
8/20/2010,,,100.52,,,,,,,,,,,,,,,,,,
8/19/2010,,,100.72,,,,,,,,,,,,,,,,,,
8/18/2010,,,100.72,,,,,,,,,,,,,,,,,,
8/17/2010,,,100.72,,,,,,,,,,,,,,,,,,
8/16/2010,,,100.72,,,,,,,,,,,,,,,,,,
8/13/2010,,,100.72,,,,,,,,,,,,,,,,,,
8/12/2010,,,104.68,,,,,,,,,,,,,,,,,,
8/11/2010,,,104.68,,,,,,,,,,,,,,,,,,
8/10/2010,,,104.68,,,,,,,,,,,,,,,,,,
8/09/2010,,,104.68,,,,,,,,,,,,,,,,,,
8/06/2010,,,104.68,,,,,,,,,,,,,,,,,,
8/05/2010,,,103.13,,,,,,,,,,,,,,,,,,
8/04/2010,,,103.13,,,,,,,,,,,,,,,,,,
8/03/2010,,,103.13,,,,,,,,,,,,,,,,,,
8/02/2010,,,103.13,,,,,,,,,,,,,,,,,,
7/30/2010,,,103.13,,,,,,,,,,,,,,,,,,
7/29/2010,,,103.86,,,,,,,,,,,,,,,,,,
7/28/2010,,,103.86,,,,,,,,,,,,,,,,,,
7/27/2010,,,103.86,,,,,,,,,,,,,,,,,,
7/26/2010,,,103.86,,,,,,,,,,,,,,,,,,
7/23/2010,,,103.86,,,,,,,,,,,,,,,,,,
7/22/2010,,,100.92,,,,,,,,,,,,,,,,,,
7/21/2010,,,100.92,,,,,,,,,,,,,,,,,,
7/20/2010,,,100.92,,,,,,,,,,,,,,,,,,
7/19/2010,,,100.92,,,,,,,,,,,,,,,,,,
7/16/2010,,,100.92,,,,,,,,,,,,,,,,,,
7/15/2010,,,100.71,,,,,,,,,,,,,,,,,,
7/14/2010,,,100.71,,,,,,,,,,,,,,,,,,
7/13/2010,,,100.71,,,,,,,,,,,,,,,,,,
7/12/2010,,,100.71,,,,,,,,,,,,,,,,,,
7/09/2010,,,100.71,,,,,,,,,,,,,,,,,,
7/08/2010,,,97.06,,,,,,,,,,,,,,,,,,
7/07/2010,,,97.06,,,,,,,,,,,,,,,,,,
7/06/2010,,,97.06,,,,,,,,,,,,,,,,,,
7/05/2010,,,97.06,,,,,,,,,,,,,,,,,,
7/02/2010,,,97.06,,,,,,,,,,,,,,,,,,
7/01/2010,,,97.37,,,,,,,,,,,,,,,,,,
6/30/2010,,,97.37,,,,,,,,,,,,,,,,,,
6/29/2010,,,100.72,,,,,,,,,,,,,,,,,,
6/28/2010,,,100.72,,,,,,,,,,,,,,,,,,
6/25/2010,,,100.72,,,,,,,,,,,,,,,,,,
6/24/2010,,,104.04,,,,,,,,,,,,,,,,,,
6/23/2010,,,104.04,,,,,,,,,,,,,,,,,,
6/22/2010,,,104.04,,,,,,,,,,,,,,,,,,
6/21/2010,,,104.04,,,,,,,,,,,,,,,,,,
6/18/2010,,,104.04,,,,,,,,,,,,,,,,,,
6/17/2010,,,101.89,,,,,,,,,,,,,,,,,,
6/16/2010,,,101.89,,,,,,,,,,,,,,,,,,
6/15/2010,,,101.89,,,,,,,,,,,,,,,,,,
6/14/2010,,,101.89,,,,,,,,,,,,,,,,,,
6/11/2010,,,101.89,,,,,,,,,,,,,,,,,,
6/10/2010,,,99.82,,,,,,,,,,,,,,,,,,
6/09/2010,,,99.82,,,,,,,,,,,,,,,,,,
6/08/2010,,,99.82,,,,,,,,,,,,,,,,,,
6/04/2010,,,99.82,,,,,,,,,,,,,,,,,,
6/03/2010,,,101.24,,,,,,,,,,,,,,,,,,
6/02/2010,,,101.24,,,,,,,,,,,,,,,,,,
6/01/2010,,,101.24,,,,,,,,,,,,,,,,,,
5/31/2010,,,101.24,,,,,,,,,,,,,,,,,,
5/28/2010,,,101.24,,,,,,,,,,,,,,,,,,
5/27/2010,,,99.99,,,,,,,,,,,,,,,,,,
5/26/2010,,,99.99,,,,,,,,,,,,,,,,,,
5/25/2010,,,99.99,,,,,,,,,,,,,,,,,,
5/24/2010,,,99.99,,,,,,,,,,,,,,,,,,
5/21/2010,,,99.99,,,,,,,,,,,,,,,,,,
5/20/2010,,,104.05,,,,,,,,,,,,,,,,,,
5/19/2010,,,104.05,,,,,,,,,,,,,,,,,,
5/18/2010,,,104.05,,,,,,,,,,,,,,,,,,
5/17/2010,,,104.05,,,,,,,,,,,,,,,,,,
5/14/2010,,,104.05,,,,,,,,,,,,,,,,,,
5/13/2010,,,101.43,,,,,,,,,,,,,,,,,,
5/12/2010,,,101.43,,,,,,,,,,,,,,,,,,
5/11/2010,,,101.43,,,,,,,,,,,,,,,,,,
5/10/2010,,,101.43,,,,,,,,,,,,,,,,,,
5/07/2010,,,101.43,,,,,,,,,,,,,,,,,,
5/06/2010,,,109.66,,,,,,,,,,,,,,,,,,
5/05/2010,,,109.66,,,,,,,,,,,,,,,,,,
5/04/2010,,,109.66,,,,,,,,,,,,,,,,,,
4/30/2010,,,109.66,,,,,,,,,,,,,,,,,,
4/29/2010,,,111.42,,,,,,,,,,,,,,,,,,
4/28/2010,,,111.42,,,,,,,,,,,,,,,,,,
4/27/2010,,,111.42,,,,,,,,,,,,,,,,,,
4/26/2010,,,111.42,,,,,,,,,,,,,,,,,,
4/23/2010,,,111.42,,,,,,,,,,,,,,,,,,
4/22/2010,,,109.65,,,,,,,,,,,,,,,,,,
4/21/2010,,,109.65,,,,,,,,,,,,,,,,,,
4/20/2010,,,109.65,,,,,,,,,,,,,,,,,,
4/19/2010,,,109.65,,,,,,,,,,,,,,,,,,
4/16/2010,,,109.65,,,,,,,,,,,,,,,,,,
4/15/2010,,,109.44,,,,,,,,,,,,,,,,,,
4/14/2010,,,109.44,,,,,,,,,,,,,,,,,,
4/13/2010,,,109.44,,,,,,,,,,,,,,,,,,
4/12/2010,,,109.44,,,,,,,,,,,,,,,,,,
4/09/2010,,,109.44,,,,,,,,,,,,,,,,,,
4/08/2010,,,108.58,,,,,,,,,,,,,,,,,,
4/07/2010,,,108.58,,,,,,,,,,,,,,,,,,
4/06/2010,,,108.58,,,,,,,,,,,,,,,,,,
4/01/2010,,,108.58,,,,,,,,,,,,,,,,,,
3/31/2010,,,107.62,,,,,,,,,,,,,,,,,,
3/30/2010,,,107.2,,,,,,,,,,,,,,,,,,
3/29/2010,,,107.2,,,,,,,,,,,,,,,,,,
3/26/2010,,,107.2,,,,,,,,,,,,,,,,,,
3/25/2010,,,106.63,,,,,,,,,,,,,,,,,,
3/24/2010,,,106.63,,,,,,,,,,,,,,,,,,
3/23/2010,,,106.63,,,,,,,,,,,,,,,,,,
3/22/2010,,,106.63,,,,,,,,,,,,,,,,,,
3/19/2010,,,106.63,,,,,,,,,,,,,,,,,,
3/18/2010,,,106.33,,,,,,,,,,,,,,,,,,
3/17/2010,,,106.33,,,,,,,,,,,,,,,,,,
3/16/2010,,,106.33,,,,,,,,,,,,,,,,,,
3/15/2010,,,106.33,,,,,,,,,,,,,,,,,,
3/12/2010,,,106.33,,,,,,,,,,,,,,,,,,
3/11/2010,,,105.31,,,,,,,,,,,,,,,,,,
3/10/2010,,,105.31,,,,,,,,,,,,,,,,,,
3/09/2010,,,105.31,,,,,,,,,,,,,,,,,,
3/08/2010,,,105.31,,,,,,,,,,,,,,,,,,
3/05/2010,,,105.31,,,,,,,,,,,,,,,,,,
3/04/2010,,,101.8,,,,,,,,,,,,,,,,,,
3/03/2010,,,101.8,,,,,,,,,,,,,,,,,,
3/02/2010,,,101.8,,,,,,,,,,,,,,,,,,
3/01/2010,,,101.8,,,,,,,,,,,,,,,,,,
2/26/2010,,,101.8,,,,,,,,,,,,,,,,,,
2/25/2010,,,101.63,,,,,,,,,,,,,,,,,,
2/24/2010,,,101.63,,,,,,,,,,,,,,,,,,
2/23/2010,,,101.63,,,,,,,,,,,,,,,,,,
2/22/2010,,,101.63,,,,,,,,,,,,,,,,,,
2/19/2010,,,101.63,,,,,,,,,,,,,,,,,,
2/18/2010,,,99.52,,,,,,,,,,,,,,,,,,
2/17/2010,,,99.52,,,,,,,,,,,,,,,,,,
2/16/2010,,,99.52,,,,,,,,,,,,,,,,,,
2/15/2010,,,99.52,,,,,,,,,,,,,,,,,,
2/12/2010,,,99.52,,,,,,,,,,,,,,,,,,
2/11/2010,,,98.14,,,,,,,,,,,,,,,,,,
2/10/2010,,,98.14,,,,,,,,,,,,,,,,,,
2/09/2010,,,98.14,,,,,,,,,,,,,,,,,,
2/08/2010,,,98.14,,,,,,,,,,,,,,,,,,
2/05/2010,,,98.14,,,,,,,,,,,,,,,,,,
2/04/2010,,,99.79,,,,,,,,,,,,,,,,,,
2/03/2010,,,99.79,,,,,,,,,,,,,,,,,,
2/02/2010,,,99.79,,,,,,,,,,,,,,,,,,
